Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
37,12/17/2025,597/9,F1 Gulabi,56,JDH Janos Manso 709,3,11/5/2025,88.3
25,Total,825/4,Status,226,Sardar Fahad Qayyum,40,DIP,76.46
"3. Any further monitoring, calving guarantees, or post-confirmation services are governed by the agreed commercial terms.",12/12/2025,612,Prepared On,230,SIRE,61,11/5/2025,87.5
Notes:,ET Date,609/9,Prepared For,226,Pregnant,31,11/5/2025,87.97
29,Braford X,362,Pride of Maddox,169,SIRE,28,11/5/2025,72.3
36,12/12/2025,825/4,Gabru,56,SIRE,55,DIP,82.88
34,12/12/2025,31518,SIRE,223,Pregnant,66,DIP,74.98
37,BRC Lorraine 402,362,Any Semen of Choice,230,JDH Janos Manso 709,91,DIP,80.13
42,12/17/2025,597/9,SM007,402,SM007,60,DIP,76.12
47,12/3/2025,31499,JDH Trevor 639,312,JDH Janos Manso 709,49,DIP,79.8
47,SM006,163,Pregnant,56,SM007,86,DIP,70.39
Sr. No,12/3/2025,765/4,Status,237,SM007,4,DIP,94.58
52,Rosetta Mocha 2/4,231,JDH Trevor 639,31890,17-Jan-2026,100,DIP,91.85
25,Summary ,31518,Karu Manso 800,48,8,74,DIP,95.94
37,BRC Lorraine 402,231,TBD,75,No,67,DIP,68.62
"1. Dam, sire, recipient tag ID, and embryo transfer dates are accurately documented for genetic traceability and commercial validation.",Rosetta Mocha 2/4,231,Recheck,DAM,6,27,11/5/2025,69.28
2,12/12/2025,362,VL Rojo Whiskey 1/48,4,6,10,11/5/2025,95.33
22,SM006,32115,IVF PREGNANCY REPORT,402,Sardar Fahad Qayyum,80,11/5/2025,74.41
29,Braford X,Recipient TagID,Gabru,202,8,33,11/5/2025,84.64
55,Braford X,597/9,Karu Manso 800,Units,Pregnant,35,11/5/2025,85.49
6,ET Date,597/9,Pride of Maddox,79,SIRE,76,DIP,88.14
29,SM006,171,Gabru,4,6,55,11/5/2025,85.66
Notes:,12/17/2025,362,Status,56,1,48,DIP,83.31
53,BRC Lorraine 402,825/4,Karu Manso 800,202,6,68,DIP,84.5
31,BRC Lorraine 402,67,Prepared On,BrafordBBQ,Sardar Fahad Qayyum,13,11/5/2025,94.88
49,12/3/2025,171,TBD,Units,1,35,DIP,88.56
37,DAM,231,F1 Gulabi,Units,1,46,DIP,73.98
48,12/17/2025,820/4,MR V8 160/8,56,6,23,11/5/2025,89.64
7,Beef Master,32115,IVF PREGNANCY REPORT,75,17-Jan-2026,8,DIP,75.08
"3. Any further monitoring, calving guarantees, or post-confirmation services are governed by the agreed commercial terms.",Rosetta Mocha 2/4,765/4,TBD,SM006,17-Jan-2026,66,11/5/2025,94.2
5,BRC Lorraine 402,820/4,IVF PREGNANCY REPORT,202,SIRE,56,11/5/2025,77.79
52,12/12/2025,362,JDH Janos 709,281,1,40,DIP,91.68
35,BRC Lorraine 402,32115,Pregnant,237,Sardar Fahad Qayyum,68,DIP,70.98
55,BRC Lorraine 402,362,F1 Gulabi,169,JDH Janos Manso 709,12,11/5/2025,70.64
3,BRC Lorraine 402,31518,Pride of Maddox,48,No,20,DIP,70.04
34,12/12/2025,31499,TBD,4,1,4,DIP,96.99
1,11/13/2025,909/9,Status,202,SIRE,71,11/5/2025,87.37
2,12/17/2025,765/4,JDH Trevor 639,223,No,88,11/5/2025,90.7
50,DAM,67,Any Semen of Choice,1,8,66,DIP,79.01
52,ET Date,231,Pregnant,6,1,100,DIP,76.23
25,Summary ,32115,Pride of Maddox,79,1,36,11/5/2025,81.83
